Medicine Name,Category,Full name,Raw medicine,Power,slug,Type,Price,Brand Id
Albol-DS,Chewable Tablet,albol-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ethical Drug Ltd.,piece,3.5,29376
Biocid Plus,Oral Suspension,biocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Biopharma Laboratories Ltd.,200 ml bottle,75,31657
Albrex,Chewable Tablet,albrex-400-mg-chewable-tablet,Albendazole,400 mg,Medimet Pharmaceuticals Ltd.,piece,3.5,30328
Biocid Plus,Tablet,biocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Biopharma Laboratories Ltd.,piece,2,29671
Kvit-C,Chewable Tablet,kvit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Kemiko Pharmaceuticals Ltd.,piece,1.9,13970
R-Zol,Chewable Tablet,r-zol-400-mg-chewable-tablet,Albendazole,400 mg,Reman Drug Laboratories Ltd.,piece,4,13969
Benfast,Chewable Tablet,benfast-400-mg-chewable-tablet,Albendazole,400 mg,Novo Healthcare and Pharma Ltd.,piece,4.02,29595
Epazel Plus,Oral Suspension,epazel-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Edruc Ltd.,200 ml bottle,75,31554
Capcee TR,Capsule,capcee-tr-500-mg-capsule,Vitamin C [Ascorbic acid],500 mg,Silva Pharmaceuticals Ltd.,piece,3.89,29670
Laben DS,Chewable Tablet,laben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Premier Pharmaceuticals Ltd.,piece,3.52,29732
Alda,Oral Suspension,alda-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Supreme Pharmaceutical Ltd.,10 ml bottle,15,29108
Alda DS,Chewable Tablet,alda-ds-400-mg-chewable-tablet,Albendazole,400 mg,Supreme Pharmaceutical Ltd.,piece,4,29669
Aldaben,Oral Suspension,aldaben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ad-din pharmaceuticals Ltd.,10 ml bottle,15,29731
Luban DS,Chewable Tablet,luban-ds-400-mg-chewable-tablet,Albendazole,400 mg,Rephco Pharmaceuticals Ltd.,piece,3.3,31125
Aldaben-DS,Chewable Tablet,aldaben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ad-din pharmaceuticals Ltd.,piece,4,29858
Aldes,Oral Suspension,aldes-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Desh Pharmaceuticals Ltd.,10 ml bottle,15,28268
Aldes DS,Chewable Tablet,aldes-ds-400-mg-chewable-tablet,Albendazole,400 mg,Desh Pharmaceuticals Ltd.,piece,4,16676
Aldew,Chewable Tablet,aldew-400-mg-chewable-tablet,Albendazole,400 mg,DoctorÃÂ¢ÃÂÃÂs Chemical Works Ltd.,piece,4,32094
Aldex,Oral Suspension,aldex-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Gaco Pharmaceuticals Ltd.,10 ml bottle,15.04,29668
Aldex-DS,Chewable Tablet,aldex-ds-400-mg-chewable-tablet,Albendazole,400 mg,Gaco Pharmaceuticals Ltd.,piece,4.02,29730
Freedom Heavy Flow Wings,Women's Choice,freedom-heavy-flow-wings-16-pads-women-s-choice,Sanitary Napkin,16 Pads,ACI Limited,16's Pads,200,29667
Senora Confidence Regular Flow (Panty System),Women's Choice,senora-confidence-regular-flow-panty-system-15-pad-women-s-choice,Sanitary Napkin,15 Pads,Square Pharmaceuticals Ltd.,15's Pads,150,29666
Senora Panty,Women's Choice,senora-sanitary-napkin-panty-16-pads-women-s-choice,Sanitary Napkin,15 Pads,Square Pharmaceuticals Ltd.,15's Pads,130,29665
Joya Wings Regular Flow,Women's Choice,joya-wings-regular-flow-8-pads-women-s-choice,Sanitary Napkin,8 pads,SMC Enterprise Limited,8's Pads,70,29664
Senora Belt,Women's Choice,senora-sanitary-napkin-belt-16-pads-women-s-choice,Sanitary Napkin,15 Pads,Square Pharmaceuticals Ltd.,15's Pads,130,29663
Pregnancy Test Strip (Prega News),Women's Choice,pregnancy-test-strip-prega-news-women-s-choice,Pregnancy Test Strip,,Mundipharma (BD) Pvt. Ltd.,Piece,75,27684
Freedom Heavy Flow Wings,Women's Choice,freedom-heavy-flow-wings-8-pads-napkin,Sanitary Napkin,8 Pads,ACI Limited,8's Pack,110,31091
Pregnancy Test Strip ( Good Lady News),Women's Choice,pregnancy-test-strip-good-lady-news-good-news-digital-cassette,Pregnancy Test Strip,,Mundipharma (BD) Pvt. Ltd.,Piece,70,29678
Noret 28,Pill,noret-28-0-03-75-0-30mg-pill,Ethinylestradiol + Ferrous Fumarate + Norgestrel,0.03+75+0.30mg,SMC Enterprise Limited,28 Tablets,23.52,27668
Whisper Ultra Comfort XL,Women's Choice,whisper-ultra-clean-xl-8-pads-women-s-choice,Sanitary Napkin,8 Pads,Sun Pharmaceutical Ltd.,8's Pads,185,16680
Femicon Pill,Women's Care,femicon-pill-0-30-mg-0-03-mg-women-s-care,Norgestrel + Ethinyl Estradiol,,SMC Enterprise Limited,1's Pack,40,27624
WHISPER MAXI NIGHTS,Women's Choice,whisper-maxi-nights-15-pads-women-s-choice,Sanitary Napkin,15 Pads,Sun Pharmaceutical Ltd.,15's Pads,345,27623
Joya Sanitary Napkin (Belt),Women's Choice,joya-sanitary-napkin-belt-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,60,1427
Freedom Belt System,Women's Choice,freedom-belt-system-8-pads-women-s-choice,Sanitary Napkin,8 Pads,ACI Limited,8's Pads,60,13971
WHISPER MAXI FIT,Women's Choice,whisper-maxi-fit-15-pads-l-wings-women-s-choice,Sanitary Napkin,15 Pads L Wings,Sun Pharmaceutical Ltd.,15's Pads,330,29637
Norpill,Tablet,norpill-1-5-mg-tablet,Levonorgestrel,1.5 mg,Square Pharmaceuticals Ltd.,1's pack,70,29636
Joya All Night Wings,Women's Choice,joya-all-night-wings-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,120,13988
Freedom Ultra Wings,Women's Care,freedom-ultra-wings-8-pads-women-s-care,Super Dry Napkin,8 Pads,ACI Limited,8's Pads,120,13987
Senora UltraThin Heavy Flow,Women's Choice,senora-ultrathin-heavy-flow-8-pads-women-s-choice,Sanitary Napkin,8 pads,Square Pharmaceuticals Ltd.,8's Pads,120,29677
Joya Extra Heavy Flow Wings,Women's Choice,joya-extra-heavy-flow-wings-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,110,29734
I-Pill DS,Tablet,i-pill-ds-1-5-mg-tablet,Levonorgestrel,1.5 mg,Popular Pharmaceuticals Ltd.,1 tablet pack,70,27667
Joya Ultra Comfort Wings,Women's Choice,joya-ultra-comfort-wings-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,100,32846
Minicon,Tablet,minicon-tablet,Norgestrel,,SMC Enterprise Limited,28's pack,40,29635
Minicon,Women's Choice,minicon-pill-women-s-choice,Norgestrel,Pill,Social Marketing Company,Tablet,40,30311
Whisper Ultra Comfort XL,Women's Care,whisper-ultra-clean-xl-15-pads-women-s-care,Sanitary Napkins,15 Pads,Sun Pharmaceutical Ltd.,15's Pads,340,33154
Whisper Ultra Clean XL+ Plus,Women's Care,whisper-ultra-clean-xl-plus-7-pads-women-s-care,Sanitary Napkins,7 Pads,Sun Pharmaceutical Ltd.,7's Pads,185,29676
U & ME Long Love,Sexual Wellness,u-me-long-love-sexual-wellness,Condom,,Social Marketing Company,3ÃÂÃÂ1's Pack,50,28008
Sensation Super Dotted Strawberry,Sexual Wellness,sensation-super-dotted-strawberry-sexual-wellness,Condom,,Social Marketing Company,3ÃÂÃÂ1's Pack,40,29634
Panther,Sexual Wellness,panther-dotted-sexual-wellness,Condom,Dotted,Social Marketing Company,3ÃÂÃÂ1's Pack,25,29633
Amore Luxury Condom Gold,Sexual Wellness,amore-luxury-condom-gold-sexual-wellness,Condom,.,Social Marketing Company,3ÃÂÃÂ1's Pack,100,29733
Sensation Dotted Classic,Sexual Wellness,sensation-dotted-classic-sexual-wellness,Condom,,Social Marketing Company,3ÃÂÃÂ1's Pack,40,29675
Xtreme 3 in 1 Premium,Sexual Wellness,xtreme-3-in-1-premium-sexual-wellness,Condom,,Social Marketing Company,3ÃÂÃÂ1's Pack,90,27666
Coral Condom,Sexual Wellbeing,coral-condom-sexual-wellbeing,Lubricated natural latex condoms,,Mundipharma (BD) Pvt. Ltd.,3ÃÂÃÂ1's Pack,35,29632
Carex condom,Sexual Wellbeing,carex-condom-sexual-wellbeing,Condom,,Mundipharma (BD) Pvt. Ltd.,3ÃÂÃÂ1's Pack,40,29674
KY Jelly,Jelly,ky-jelly-50-gm-jelly,Personal Lubricant,50 gm,Mundipharma (BD) Pvt. Ltd.,50 gm tube,315,27670
Coral Condom Mixed Fruit Flavors,Condoms,coral-condom-mixed-fruit-flavors-condoms,Lubricated natural latex Condoms,,Mundipharma (BD) Pvt. Ltd.,3ÃÂÃÂ1's Pack,35,29353
Coral Condom Strawberry Flavors,Condoms,coral-condom-strawberry-flavors-condoms,Lubricated Natural Latex Condoms,,Mundipharma (BD) Pvt. Ltd.,3ÃÂÃÂ1's Pack,35,29740
NovoFine Needle,Insulin Needle,novofine-needle-3-ml-insulin-needle,Needle,3 ml,Mundipharma (BD) Pvt. Ltd.,Piece,12.5,29684
Dispo Van,Syringe,dispo-van-u-100-1ml-syringe,Single Use Insulin Syringes,U-100 1ml,Mundipharma (BD) Pvt. Ltd.,Piece,10,27653
Quick Check Blood  Glucose Test,Blood Glucose Test Strips,quick-check-blood-glucose-test-strips,N/A,25 Strips,VivaCheck Laboratories Inc,25's Pack,450,29683
Blood Lancets,Twist Type,blood-lancets-100-twist-type,Needle,100,Mundipharma (BD) Pvt. Ltd.,100's Strip,120,25414
Bionim,Blood Glucose Test Strip,bionim-gs-100-blood-glucose-test-strip,Vitro Diagnostic Use,GS 100,VivaCheck Laboratories Inc,25's Strip,615,25413
VivaChek Ino,Blood Glucose Test Strips,vivachek-ino-blood-glucose-test-strips,.,50 Strips,VivaCheck Laboratories Inc,50's Pack,1050,31017
Accu-Chek Instant,Blood Glucose Test Strips,accu-chek-instant-50-blood-glucose-test-strips,Determination of Blood Glucose,50,Novartis (Bangladesh) Ltd.,50's Test Strips,1400,27613
Accu-Chek Active,Blood Glucose Test Strips,accu-chek-active-50-strips-blood-glucose-test-strips,Determination of Blood Glucose,50 Strips,Novartis (Bangladesh) Ltd.,50's Test Strips,1400,27669
GlucoLeader Red,Strips,glucoleader-25-strips,Blood Glucose Strip,25,VivaCheck Laboratories Inc,25's Strips,507,32720
Insulin Carry Bag,Ice Bag,cooler-bag-with-ice-pad-insulin-box,Insulin Carry bag with Ice Pad,,Healthcare Pharmacuticals Ltd.,Piece,250,32719
Ensure,Oral Powder,ensure-diabetes-care-400-g-oral-powder,"Protein, Fat, Carbohydrate, Vitamin & Mineral",400 g,Abbott Laboratories,400 gm jar,1035,21163
OneTouch Ultra,Strips,onetouch-ultra-25-strips,N/A,25,Blood Glucose Test,25's strip,900,32189
GlucoLeader Enhance,Machine Red,glucoleader-enhance-fda-510k-machine-red,Blood Glucose Meter,FDA 510K,Mundipharma (BD) Pvt. Ltd.,Piece,1450,27649
On Call Plus,Blood Glucose Test Strips,on-call-plus-50-blood-glucose-test-strips,.,50,VivaCheck Laboratories Inc,50's Strips,800,29738
Digital ACCU-ANSWER,Blood Glucose Test Strips,digital-accu-answer-50-blood-glucose-test-strips,Determination of Blood Glucose,50,Novartis (Bangladesh) Ltd.,25' Test Strips,550,28881
Wister,Blood Glucose Test Strips,wister-25-blood-glucose-test-strips,Strip,25,MicroTech Medical,25's Strip,525,33118
OneTouch Verio,Flex Test Strips,onetouch-verio-50-flex-test-strips,Blood Glucose Test Strips,50,AMSL Diabetes,50's Strip,1720,27685
Match,Strips,match-50-strips,Blood Glucose Test Strips,50,VivaCheck Laboratories Inc,25's Test Strip,500,29737
GlucoLab,Test Strips,glucolab-test-strips,.,.,.,25's Pack,550,31394
Insulin Syringes (Korean),Syringe,insulin-syringes-korean-u-100-syringe,Single Use Insulin Syringes,U-100 1ml,Mundipharma (BD) Pvt. Ltd.,Piece,11,29736
One Touch Verio,Blood Glucose Test Strips,one-touch-verio-blood-glucose-test-strips,N/A,.,Mundipharma (BD) Pvt. Ltd.,50's Pack,1450,30422
Huggies Dry Pant Diaper - Malaysian,Baby Care,huggies-dry-pant-diaper-malaysian-l-size-9-14-kg-baby-care,Diaper,L SIZE 9-14 KG,.,50's Pack,1760,32187
NeoCare Baby Wipes,Baby Care,neocare-baby-wipes-120-baby-care,Wipes,120,Incepta Pharmaceuticals Ltd.,120's Pack,235,29682
Huggies Dry Belt Diaper (NB) - Malaysian,Baby Care,huggies-dry-belt-diaper-nb-malaysian-new-born-size-0-5-kg-baby-care,Diaper,New Born SIZE 0-5 KG,.,64's Pack,1600,29735
Thai Wet Wipes For Baby Moist Tissue,Baby Care,thai-wet-wipes-for-baby-moist-tissue-baby-care,Wipes,.,.,170 Pcs Jar,225,29681
Kidz Baby Belt Diaper,Baby Care,kidz-baby-belt-diaper-m-size-6-10-kg-baby-care-diaper,Diaper,M SIZE 6-10 kg,.,68's Pack,2200,29680
Pozzy Baby Wet Towel Wipes,Baby Care,pozzy-baby-wet-towel-wipes-baby-care,Wipes,120,.,120's Pack,245,27650
Huggies Dry Pant Diaper - Malaysian,Baby Care,huggies-dry-pant-diaper-malaysian-xxl-size-15-25-kg-baby-care,Diaper,XXL SIZE 15-25 KG,.,36's Pack,1600,27692
Neocare,Baby Care,neocare-newborn-baby-care,Diaper,NewBorn,Incepta Pharmaceuticals Ltd.,20's Pack,640,29594
Savlon Antibacterial Wet Wipes,Baby Care,savlon-antibacterial-wet-wipes-baby-care-wipes,Wipes,,ACI Limited,80's Pack,200,29743
Savlon Baby Wipes,Baby Care,savlon-baby-wipes-100-baby-care,Wipes,100,ACI Limited,100's Jar,220,27672
Dettol Anti Bacterial Wet Wipes,Baby Care,dettol-anti-bacterial-wet-wipes-baby-care,Wipes,.,Reckitt & Benckiser Bangladesh Ltd.,10's pack,75,29688
Prima 1,Baby Care,prima-1-0-to-6-month-baby-care,Mother's Smile,0 to 6 month,AKG,400 gm Container,780,29687
Savlon Baby Wipes,Baby Care,savlon-baby-wipes-160-baby-care,Wipes,160,ACI Limited,160's Jar,265,28880
Huggies Dry Pants,Baby Care,huggies-dry-pants-xl-12kg-17kg-baby-care,.,XL 12kg-17kg,.,42's Pack,1600,29116
NeoCare Diaper Belt,Baby Care,neocare-diaper-belt-small-baby-care,Diaper,Small,Incepta Pharmaceuticals Ltd.,50's Pack,1150,27686
Savlon Baby Wipes (AntiBacterial),Baby Care,savlon-baby-wipes-antibacterial-80-baby-care,Wipes,80,ACI Limited,80's Pack,230,29593
Johnson's Extra Sensitive Baby Wipes,Baby Care,johnson-s-extra-sensitive-baby-wipes-baby-care,Wipes,,.,72's Pack,330,32190
Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-m-size-7-12-kg-baby-care,Diaper,M SIZE 7-12 KG,Bashundhara Paper Mills Limited,5's Pack,140,29640
Savlon Antibacterial Wet Wipes,Baby Care,savlon-antibacterial-wet-wipes-baby-care,Wipes,,ACI Limited,60's Pack,150,28879
Kidz Baby Pant Diaper,Baby Care,kidz-baby-pant-diaper-xxl-size-16-22-kg-baby-care,Diaper,XXL SIZE 16-22 KG,.,52's Pack,2300,17218
Supermom Mild Baby Wipes,Baby Care,supermom-mild-baby-wipes-none-baby-care,Wipes,,Square Pharmaceuticals Ltd.,80's Pack,210,17217
NeoCare Diaper Belt,Baby Care,neocare-diaper-belt-medium-baby-care,Diaper,Medium,Incepta Pharmaceuticals Ltd.,32's Pack,960,13974
Neocare Diaper Belt,Baby Care,neocare-diaper-belt-medium-baby-care-diaper,Diaper,Medium,Incepta Pharmaceuticals Ltd.,50's Pack,1400,13973
Neocare Diaper Belt,Baby Care,neocare-diaper-belt-large-baby-care,Diaper,Large,Incepta Pharmaceuticals Ltd.,32's Pack,1088,29892
Neocare Diaper Belt.,Baby Care,neocare-diaper-belt-large-baby-care-diaper,Diaper,Large,Incepta Pharmaceuticals Ltd.,50's Pack,1600,27671
Neocare Diaper Belt,Baby Care,neocare-diaper-belt-xl-baby-care,Diaper,XL,Incepta Pharmaceuticals Ltd.,30's Pack,1200,33119
Neocare Diaper Belt,Baby Care,neocare-diaper-belt-xl-baby-care-diaper,Diaper,XL,Incepta Pharmaceuticals Ltd.,50's Pack,1900,29866
Neocare Diaper Belt.,Baby Care,neocare-diaper-belt-small-baby-care-diaper,Diaper,Small,Incepta Pharmaceuticals Ltd.,32's Pack,800,32164
Neocare Pants,Baby Care,neocare-pants-medium-baby-care,Diaper,Medium,Incepta Pharmaceuticals Ltd.,36's Pack,1200,30122
Neocare Pants,Baby Care,neocare-pants-large-baby-care,Diaper,Large,Incepta Pharmaceuticals Ltd.,32's Pack,1200,30121
Neocare Pants,Baby Care,neocare-pants-xl-baby-care,Diaper,XL,Incepta Pharmaceuticals Ltd.,28's Pack,1200,29686
Neocare Pants,Baby Care,neocare-pants-xxl-baby-care,Diaper,XXL,Incepta Pharmaceuticals Ltd.,24's Pack,1200,29685
Neocare Wet Wipes,Baby Care,neocare-wet-wipes-10-baby-care,Wipes,10,Incepta Pharmaceuticals Ltd.,10's Pack,40,29639
Avonee Junior Pant,Baby Care,avonee-junior-pant-xl-12-17kg-baby-care,Diaper,XL 12-17kg,Unimax industries Ltd,32's Pack,890,29742
Avonee Midi 5 Pant,Baby Care,avonee-midi-5-pant-m-7-12kg-baby-care,Diaper,M 7-12kg,Unimax industries Ltd,40's Pack,890,27676
Avonee Maxi Pant,Baby Care,avonee-maxi-pant-l-9-14kg-baby-care,Diaper,L 9-14kg,Unimax industries Ltd,34's Pack,890,29745
Avonee Mini Pant,Baby Care,avonee-mini-pant-s-4-8kg-baby-care,Diaper,S 4-8kg,Unimax industries Ltd,42's Pack,890,14759
Baby Cotton Buds,Baby Care,baby-cotton-buds-200-pc-baby-care,Cotton Bud,200 pc,Mundipharma (BD) Pvt. Ltd.,200's Pack,100,14758
Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-l-size-9-14-kg-baby-care,Diaper,L SIZE 9-14 KG,Bashundhara Paper Mills Limited,5's' Pack,140,27657
Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-s-size-4-8-kg-baby-care,Diaper,S SIZE 4-8 KG,Bashundhara Paper Mills Limited,5's Pack,140,27675
Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-xl-size-12-17-kg-baby-care,Diaper,XL SIZE 12-17 KG,Bashundhara Paper Mills Limited,4's Pack,140,29690
Kidz Baby Belt Diaper,Baby Care,kidz-baby-belt-diaper-m-size-6-10-kg-baby-care,Diaper,M SIZE 6-10 KG,Talzons & Next G,62's Pack,2200,27674
Orostar Plus,Mouthwash,orostar-plus-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,250 ml,Square Pharmaceuticals Ltd.,250 ml bottle,150,27656
Listacare Blue Mint,Mouthwash,listacare-blue-mint-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml,General Pharmaceuticals Ltd.,120 ml bottle,80,31656
Orostar Plus,Mouthwash,orostar-plus-120-ml-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,120 ml,Square Pharmaceuticals Ltd.,120 ml bottle,85.26,27690
Betadine,Mouthwash,betadine-1-w-v-mouthwash,Povidone Iodine,1% w/v,City Overseas Ltd.,100 ml bottle,40,29697
Sensodyne Fresh Gel,Oral Paste,sensodyne-rapid-action-100-gm-oral-paste,Long Lasting Protection,75 gm,GSK,75 gm Tube,185,14752
Mediplus,Toothpaste,mediplus-toothpaste-140-gm-oral-paste,Ultimate Dental Care,140 gm,Anfords,140 gm tube,90,14751
Sensodyne Repair & Protect,Oral Paste,sensodyne-rapid-protect-100-gm-oral-paste,Long Lasting Protection,75 gm,GSK,75 gm Tube,480,27688
Listacare Gold,Mouthwash,listacare-gold-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml,General Pharmaceuticals Ltd.,120 ml bottle,80,27654
Mediplus DS,Toothpaste,mediplus-ds-140-gm-toothpaste,Toothpaste,140 gm,Anfords,140 gm Tube,135,30882
Mediplus Fluoride Gel,Toothpaste,mediplus-fluoride-gel-100-gm-toothpaste,Toothpaste,100 gm,Anfords,100 gm tube,100,29744
Mediplus Toothbrush,Toothbrush,mediplus-toothbrush-toothbrush,Toothbrush,.,Anfords,Piece,90,29689
Sensodyne Toothbrush,Toothbrush,sensodyne-toothbrush-toothbrush,Toothbrush,.,GSK,Piece,90,29823
Sensodyne Fresh Mint,Oral Paste,sensodyne-fresh-mint-75-gm-oral-paste,Oral Paste,75 gm,GSK,75 gm Tube,185,27652
Sensodyne Rapid Relief,Oral Paste,sensodyne-rapid-relief-100-gm-oral-paste,Long Lasting Protection,80 gm,GSK,80 gm Tube,295,29613
Orostar Cool Mint,Mouthwash,orostar-cool-mint-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml,Square Pharmaceuticals Ltd.,120 ml bottle,80.24,27673
Hexisol,Hand Rub,hexisol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,250 ml,ACI Limited,250 ml bottle,130,31920
Savlon cream,Cream,savlon-cream-30gm-cream,Chlorhexidine Hydrochloride + Cetrimide,30gm,ACI Limited,30 gm tube,28,31919
Alcohol Pad,Pad,alcohol-pad-100-pcs-pad,Pads,100 PCS,Mundipharma (BD) Pvt. Ltd.,100's Pack,150,31140
NeoStrip,Cotton Strips,neostrip-first-aid-strip-cotton-strips,One Time Bandage,First Aid Strip,Neoplast Co Ltd,Piece,2,29865
Select-Plus,Shampoo,select-plus-2-shampoo,Ketoconazole,2%,Square Pharmaceuticals Ltd.,75 ml bottle,175,31139
Isabgul Plus,Sachet,isabgul-plus-3-gm-1-gm-sachet,Isabgul Spicy,3 gm,Ibn-Sina Pharmaceuticals Ltd.,20's Sachets,360,29789
Moov,Cream,moov-1-16-cream,Pain Relief Specialist,1.16%,Astra Biopharmaceuticals Ltd.,15 gm tube,170,33106
Dancel,Shampoo,dancel-2-shampoo,Ketoconazole,2%,Incepta Pharmaceuticals Ltd.,100 ml bottle,230,29702
Sunmask,Cream,sunmask-60gm-tube-covid-19-essentials,Sunmask Cream,60gm Tube,Square Pharmaceuticals Ltd.,Peice,250,29706
Ring Guard,Cream,ring-guard-miconazole-nitrate-2-neomycin-sulphate-50-cream,N/A,Miconazole Nitrate 2%+ Neomycin Sulphate  .50%,Indian,12 gm tube,160,16540
Cotton Wool,Wool,cotton-wool-15-gm-wool,Absorbent Cotton Wool,50 gm,Mundipharma (BD) Pvt. Ltd.,50 grams,25,29701
Isabgul Plus,Powder,isabgul-plus-3-gm-1-gm-4-gm-effervescent-powder,Ispaghula Husk + Herbal,100 gm,Ibn-Sina Pharmaceuticals Ltd.,100 gm container,380,30424
Nizoder,Shampoo,nizoder-120-ml-shampoo,Ketoconazole,120 ml,Unimed Unihealth MFG. Ltd.,120 ml bottle,300,30442
Savlon Antiseptic,Liquid Anticipate,savlon-liquid-antiseptic-1000-ml-covid-19-essentials,Cetrimide + Chlorhexidine Gluconate,1000 ml,ACI Limited,1 Litre Bottle,240,29354
Dettol Liquid,Antiseptic,dettol-liquid-500ml-covid-19-essentials,Antiseptic Disinfectant,500ml,Reckitt & Benckiser Bangladesh Ltd.,500 ml bottle,170,29748
Fresh Hand Towel,Tissue,fresh-hand-towel-tissue,Hand Towel,250 Sheets,MGI,Pack,100,29700
Moov Spray,Spray,moov-spray-100-mg-spray,Pain Relief Specialist,100 mg,Astra Biopharmaceuticals Ltd.,35 g bottle,300,29699
Savlon Handwash (Ocean Blue Antiseptic),Refill,savlon-handwash-ocean-blue-antiseptic-200-ml-refill,Handwash Refill,200 ml,ACI Limited,200 ml Pack,75,29698
Savlon Antiseptic,Liquid Anticipate,savlon-liquid-antiseptic-500-ml-covid-19-essentials,Cetrimide + Chlorhexidine Gluconate,500 ml,ACI Limited,500 ml Bottle,135,29696
Savlon Antiseptic,Liquid,savlon-antiseptic-liquid,Chlorhexidine Gluconate + Cetrimide,5 Litter,ACI Limited,5 Liter,780,29891
Hand Gloves Latex,COVID-19 Essentials,hand-gloves-latex-large-8-9-covid-19-essentials,Hand Gloves,Large (8-9),Mundipharma (BD) Pvt. Ltd.,Piece,10,28686
Fresh Facial Tissue,Tissue,fresh-facial-tissue-tissue,Facial Tissue,120 Sheets,MGI,Pack,80,29695
Hand Gloves Latex,Covid-19 Essential,hand-gloves-latex-medium-7-8-covid-19-essential,Examination Gloves,Medium (7-8),Mundipharma (BD) Pvt. Ltd.,Piece,10,31127
Dettol Handwash Skincare Liquid Soap Refill,COVID-19 Essentials,dettol-handwash-skincare-liquid-soap-refill-170ml-covid-19-essentials,Liquid Soap Refill,170ml,Reckitt & Benckiser Bangladesh Ltd.,170ml Pack,65,31126
Savlon Handwash (Aloe Vera Antiseptic),Hand Wash Bottle,savlon-handwash-aloe-vera-antiseptic-250-ml-bottle-hand-wash-bottle,Handwash Bottle,250 ml bottle,ACI Limited,250 ml bottle,105,16682
Savlon Handwash (Ocean Blue Antiseptic),Hand Wash Bottle,savlon-handwash-ocean-blue-antiseptic-250-ml-hand-wash-bottle,Handwash Bottle,250 ml,ACI Limited,250 ml bottle,105,16681
Fresh Paper Napkin,Paper Napkin,fresh-paper-napkin-paper-napkin-paper-napkin,Paper Napkin,100 Sheets,MGI,Pack,70,29694
Surgical Mask (Meltblowon),COVID-19 Essentials,surgical-mask-meltblowon-3-layer-covid-19-essentials,Meltblown Disposable Face Mask,3 Layer,Beximco Pharmaceuticals Ltd.,1 piece,10,29747
